"STATE","FACILITY_NAME","ORISPL_CODE","UNITID","OP_DATE","OP_HOUR","OP_TIME","GLOAD (MW)","SLOAD (1000lb/hr)","SO2_MASS (lbs)","SO2_MASS_MEASURE_FLG","SO2_RATE (lbs/mmBtu)","SO2_RATE_MEASURE_FLG","NOX_RATE (lbs/mmBtu)","NOX_RATE_MEASURE_FLG","NOX_MASS (lbs)","NOX_MASS_MEASURE_FLG","CO2_MASS (tons)","CO2_MASS_MEASURE_FLG","CO2_RATE (tons/mmBtu)","CO2_RATE_MEASURE_FLG","HEAT_INPUT (mmBtu)","FAC_ID","UNIT_ID"
"WA","Chehalis Generation Facility","55662","CT2","10-17-2017","8","1","178","","1.665","Measured",".001","Calculated",".005","Measured","6.405","Calculated","76.1","Measured",".059","Calculated","1281","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-17-2017","9","1","169","","1.609","Measured",".001","Calculated",".008","Substitute","9.898","Calculated","73.5","Measured",".059","Calculated","1237.3","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-17-2017","10","1","172","","1.624","Measured",".001","Calculated",".008","Substitute","9.992","Calculated","74.2","Measured",".059","Calculated","1249","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-17-2017","11","1","170","","1.615","Measured",".001","Calculated",".008","Substitute","9.939","Calculated","73.8","Measured",".059","Calculated","1242.4","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-17-2017","12","1","168","","1.606","Measured",".001","Calculated",".008","Substitute","9.881","Calculated","73.4","Measured",".059","Calculated","1235.1","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-17-2017","13","1","170","","1.615","Measured",".001","Calculated",".008","Substitute","9.938","Calculated","73.8","Measured",".059","Calculated","1242.3","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-17-2017","14","1","169","","1.612","Measured",".001","Calculated",".007","Measured","8.681","Calculated","73.7","Measured",".059","Calculated","1240.1","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-17-2017","15","1","184","","1.722","Measured",".001","Calculated",".007","Measured","9.269","Calculated","78.7","Measured",".059","Calculated","1324.2","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-17-2017","16","1","188","","1.762","Measured",".001","Calculated",".008","Measured","10.843","Calculated","80.5","Measured",".059","Calculated","1355.4","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-17-2017","17","1","224","","2.016","Measured",".001","Calculated",".008","Measured","12.405","Calculated","92.1","Measured",".059","Calculated","1550.6","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-17-2017","18","1","222","","2.006","Measured",".001","Calculated",".008","Measured","12.342","Calculated","91.7","Measured",".059","Calculated","1542.8","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-17-2017","19","1","242","","2.162","Measured",".001","Calculated",".008","Measured","13.302","Calculated","98.8","Measured",".059","Calculated","1662.8","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-17-2017","20","1","243","","2.171","Measured",".001","Calculated",".008","Measured","13.358","Calculated","99.2","Measured",".059","Calculated","1669.7","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-17-2017","21","1","224","","2.016","Measured",".001","Calculated",".007","Measured","10.854","Calculated","92.1","Measured",".059","Calculated","1550.6","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-17-2017","22",".08","26","",".073","Measured",".001","Calculated",".09","Measured","5.075","Calculated","3.352","Measured",".059","Calculated","56.392","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-17-2017","23","0","","","","","","","","","","","","","","","","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-18-2017","0","0","","","","","","","","","","","","","","","","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-18-2017","1","0","","","","","","","","","","","","","","","","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-18-2017","2","0","","","","","","","","","","","","","","","","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-18-2017","3","0","","","","","","","","","","","","","","","","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-18-2017","4","0","","","","","","","","","","","","","","","","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-18-2017","5","0","","","","","","","","","","","","","","","","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-18-2017","6",".18","7","",".113","Measured",".001","Calculated",".176","Measured","15.26","Calculated","5.148","Measured",".059","Calculated","86.706","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-18-2017","7","1","115","","1.386","Measured",".001","Calculated",".138","Measured","147.094","Calculated","63.3","Measured",".059","Calculated","1065.9","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-18-2017","8","1","216","","1.949","Measured",".001","Calculated",".007","Measured","10.497","Calculated","89.1","Measured",".059","Calculated","1499.5","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-18-2017","9","1","210","","1.898","Measured",".001","Calculated",".008","Measured","11.678","Calculated","86.7","Measured",".059","Calculated","1459.7","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-18-2017","10","1","202","","1.844","Measured",".001","Calculated",".008","Measured","11.346","Calculated","84.3","Measured",".059","Calculated","1418.2","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-18-2017","11","1","184","","1.713","Measured",".001","Calculated",".008","Measured","10.538","Calculated","78.3","Measured",".059","Calculated","1317.3","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-18-2017","12","1","188","","1.74","Measured",".001","Calculated",".008","Measured","10.706","Calculated","79.5","Measured",".059","Calculated","1338.3","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-18-2017","13","1","188","","1.737","Measured",".001","Calculated",".008","Measured","10.686","Calculated","79.4","Measured",".059","Calculated","1335.8","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-18-2017","14","1","181","","1.689","Measured",".001","Calculated",".008","Measured","10.394","Calculated","77.2","Measured",".059","Calculated","1299.2","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-18-2017","15","1","189","","1.745","Measured",".001","Calculated",".008","Measured","10.738","Calculated","79.8","Measured",".059","Calculated","1342.3","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-18-2017","16","1","185","","1.711","Measured",".001","Calculated",".008","Measured","10.526","Calculated","78.2","Measured",".059","Calculated","1315.8","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-18-2017","17","1","189","","1.744","Measured",".001","Calculated",".008","Measured","10.73","Calculated","79.7","Measured",".059","Calculated","1341.2","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-18-2017","18","1","186","","1.714","Measured",".001","Calculated",".008","Measured","10.55","Calculated","78.4","Measured",".059","Calculated","1318.8","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-18-2017","19","1","192","","1.762","Measured",".001","Calculated",".008","Measured","10.842","Calculated","80.5","Measured",".059","Calculated","1355.3","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-18-2017","20","1","184","","1.704","Measured",".001","Calculated",".008","Measured","10.486","Calculated","77.9","Measured",".059","Calculated","1310.8","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-18-2017","21",".93","168","","1.531","Measured",".001","Calculated",".017","Measured","20.017","Calculated","69.936","Measured",".059","Calculated","1177.473","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-18-2017","22","0","","","","","","","","","","","","","","","","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-18-2017","23","0","","","","","","","","","","","","","","","","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-19-2017","0","0","","","","","","","","","","","","","","","","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-19-2017","1","0","","","","","","","","","","","","","","","","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-19-2017","2","0","","","","","","","","","","","","","","","","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-19-2017","3","0","","","","","","","","","","","","","","","","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-19-2017","4","0","","","","","","","","","","","","","","","","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-19-2017","5","0","","","","","","","","","","","","","","","","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-19-2017","6",".05","3","",".026","Measured",".001","Calculated",".109","Measured","2.219","Calculated","1.21","Measured",".059","Calculated","20.355","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-19-2017","7","1","106","","1.298","Measured",".001","Calculated",".19","Measured","189.772","Calculated","59.4","Measured",".059","Calculated","998.8","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-19-2017","8","1","203","","1.846","Measured",".001","Calculated",".006","Measured","8.52","Calculated","84.4","Measured",".059","Calculated","1420","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-19-2017","9","1","207","","1.885","Measured",".001","Calculated",".008","Measured","11.601","Calculated","86.2","Measured",".059","Calculated","1450.1","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-19-2017","10","1","183","","1.71","Measured",".001","Calculated",".008","Measured","10.523","Calculated","78.2","Measured",".059","Calculated","1315.4","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-19-2017","11","1","223","","2.006","Measured",".001","Calculated",".008","Measured","12.346","Calculated","91.7","Measured",".059","Calculated","1543.3","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-19-2017","12","1","234","","2.083","Measured",".001","Calculated",".008","Measured","12.817","Calculated","95.2","Measured",".059","Calculated","1602.1","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-19-2017","13","1","173","","1.62","Measured",".001","Calculated",".008","Measured","9.971","Calculated","74.1","Measured",".059","Calculated","1246.4","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-19-2017","14","1","170","","1.613","Measured",".001","Calculated",".008","Measured","9.925","Calculated","73.7","Measured",".059","Calculated","1240.6","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-19-2017","15","1","184","","1.714","Measured",".001","Calculated",".008","Measured","10.548","Calculated","78.4","Measured",".059","Calculated","1318.5","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-19-2017","16","1","215","","1.951","Measured",".001","Calculated",".008","Measured","12.007","Calculated","89.2","Measured",".059","Calculated","1500.9","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-19-2017","17","1","209","","1.895","Measured",".001","Calculated",".008","Measured","11.661","Calculated","86.6","Measured",".059","Calculated","1457.6","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-19-2017","18","1","218","","1.961","Measured",".001","Calculated",".008","Measured","12.07","Calculated","89.7","Measured",".059","Calculated","1508.8","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-19-2017","19","1","217","","1.947","Measured",".001","Calculated",".008","Measured","11.982","Calculated","89","Measured",".059","Calculated","1497.7","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-19-2017","20","1","198","","1.798","Measured",".001","Calculated",".008","Measured","11.066","Calculated","82.2","Measured",".059","Calculated","1383.3","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-19-2017","21","1","170","","1.616","Measured",".001","Calculated",".008","Measured","9.946","Calculated","73.9","Measured",".059","Calculated","1243.2","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-19-2017","22","1","217","","1.959","Measured",".001","Calculated",".008","Measured","12.055","Calculated","89.6","Measured",".059","Calculated","1506.9","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-19-2017","23","1","181","","1.69","Measured",".001","Calculated",".008","Measured","10.398","Calculated","77.2","Measured",".059","Calculated","1299.8","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-20-2017","0","1","169","","1.605","Measured",".001","Calculated",".008","Measured","9.878","Calculated","73.4","Measured",".059","Calculated","1234.7","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-20-2017","1","1","168","","1.607","Measured",".001","Calculated",".008","Measured","9.886","Calculated","73.4","Measured",".059","Calculated","1235.8","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-20-2017","2","1","170","","1.62","Measured",".001","Calculated",".008","Measured","9.97","Calculated","74.1","Measured",".059","Calculated","1246.3","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-20-2017","3","1","168","","1.605","Measured",".001","Calculated",".008","Measured","9.877","Calculated","73.4","Measured",".059","Calculated","1234.6","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-20-2017","4","1","170","","1.618","Measured",".001","Calculated",".008","Measured","9.957","Calculated","74","Measured",".059","Calculated","1244.6","7257","8782"
